"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
4103,"Wiregrass Transit Authority","Dothan","AL",377,90000,600,"MPO","DR","PT",15,0,29086,0,0,0,0,0,0,0,0,0,0,0,436299,436299,22141,22141,29367,436299,3496137200,8013.2,"Gasoline",1
4111,"Morgan County Area Transportation System(MCATS)","Decatur","AL",433,111064,574,"City","DR","DO",30,0,67674,0,0,0,0,0,0,0,0,0,0,0,662970,549810,57810,38622,205410,487080,8134414800,16700.4,"Gasoline",0.7346938776
4042,"Birmingham-Jefferson County Transit Authority(MAX)","Birmingham","AL",55,452091,186,"Agency","MB","DO",68,227538,0,0,0,0,788141,0,0,0,0,0,0,2754624,2609162,2409192,216716,204548,2446464,12770464,47288048000,3702.9,"Compressed Natural Gas",4.8944695653
4043,"The Wave Transit System(WTS)","Mobile","AL",98,251026,117,"City","MB","DO",23,333987,0,0,0,0,0,0,0,0,0,0,0,1296775,1318412,1251835,101522,97514,1082105,5971399,44654061900,7478,"Diesel",4.5292359293
4044,"City of Montgomery-Montgomery Area Transit System(MATS)","Montgomery","AL",154,201568,135,"City","MB","DO",25,231270,0,0,0,0,0,0,0,0,0,0,0,1309741,1310583,1300200,83277,82777,1320674,6867504,30920799000,4502.5,"Diesel",5.240037449
4045,"Tuscaloosa County Parking and Transit Authority(TMT)","Tuscaloosa","AL",228,125363,161,"Agency","MB","DO",7,51714,0,0,0,0,0,0,0,0,0,0,0,221396,250922,218568,19750,17750,224142,1226750,6914161800,5636.2,"Diesel",4.8889694806
4071,"City of Huntsville, Alabama - Public Transportation Division","Huntsville","AL",141,127000,66,"City","MB","DO",13,114944,5837,0,0,0,0,0,0,0,0,0,0,671843,657878,631669,38803,37944,307636,1710562,16069620200,9394.4,"Diesel",2.6001203871
4169,"Regional Planning Commission of Greater Birmingham(RPCGB)","Birmingham","AL",55,663615,392,"MPO","VP","PT",34,0,43057,0,0,0,0,0,0,0,0,0,0,0,680024,680024,13851,13851,97658,4521135,5175451400,1144.7,"Gasoline",6.6484932885
6033,"Central Arkansas Transit Authority(CATA)","North Little Rock","AR",88,160765,94,"Agency","DR","DO",20,74778,0,0,0,0,0,0,0,0,0,0,0,0,687096,592755,40076,33710,65513,518304,9997818600,19289.5,"Diesel",0.7543400049
6062,"University of Arkansas, Fayetteville(Razorback Transit)","Fayetteville","AR",175,58047,18,"University","DR","DO",4,586,7414,0,0,0,0,0,0,0,0,0,0,0,38893,25750,6667,5425,7347,18000,969511000,53861.7,"Gasoline",0.4628082174
6072,"Ozark Regional Transit(ORT)","Springdale","AR",175,172500,76,"Agency","DR","DO",8,1253,22808,0,0,0,0,0,0,0,0,0,0,0,234502,187201,16335,14080,24693,118526,2909047700,24543.5,"Gasoline",0.5054370538
6086,"Fort Smith Transit(FST)","Fort Smith","AR",248,80268,72,"City","DR","DO",4,140,32013,0,0,0,0,0,0,0,0,0,0,0,205343,186778,14977,13622,28715,217193,3866680600,17803,"Gasoline",1.0577083222
6033,"Central Arkansas Transit Authority(CATA)","North Little Rock","AR",88,160765,94,"Agency","LR","DO",3,0,0,0,0,0,0,0,0,0,0,418900,0,52702,53048,52702,11848,11848,107088,165718,4331007100,26134.8,"Electric Propulsion (kwh)",3.1239255014
6033,"Central Arkansas Transit Authority(CATA)","North Little Rock","AR",88,160765,94,"Agency","MB","DO",47,535284,0,0,0,0,0,0,0,0,0,0,0,2290122,2421674,2288542,165064,158732,2369500,12890930,71567470800,5551.8,"Diesel",5.3231483676
6062,"University of Arkansas, Fayetteville(Razorback Transit)","Fayetteville","AR",175,58047,18,"University","MB","DO",14,93655,0,0,0,0,0,0,0,0,0,0,0,317791,315132,302288,30546,29937,1567802,2555517,12521673500,4899.9,"Diesel",8.1093541754
6072,"Ozark Regional Transit(ORT)","Springdale","AR",175,172500,76,"Agency","MB","DO",13,61396,8436,0,0,0,0,0,0,0,0,0,0,463080,528358,459491,29431,26826,212491,828715,9222652400,11128.9,"Diesel",1.568472513
6086,"Fort Smith Transit(FST)","Fort Smith","AR",248,80268,72,"City","MB","DO",6,24813,24185,0,0,0,0,0,0,0,0,0,0,290690,300726,275328,22350,21305,214033,941745,6224535100,6609.6,"Diesel",3.1315715967
9032,"City of Phoenix Public Transit Department dba Valley Metro(Valley Metro)","Phoenix","AZ",13,1665320,518,"City","DR","DO",45,0,121830,0,0,0,0,0,0,0,0,0,0,0,689222,494552,61152,44900,160786,1113881,14643966000,13146.8,"Gasoline",1.6161425491
9032,"City of Phoenix Public Transit Department dba Valley Metro(Valley Metro)","Phoenix","AZ",13,1665320,518,"City","DR","PT",105,0,601966,0,0,0,0,0,0,0,0,0,0,0,4502692,3727115,338633,284849,358386,3103623,72356313200,23313.5,"Gasoline",0.6892816564
9033,"City of Tucson(COT)","Tucson   ","AZ",50,544000,230,"City","DR","DO",117,0,3866,0,0,0,0,0,0,457119,0,0,0,0,3910224,3257608,298217,255712,463945,4452586,56073219550,12593.4,"Bio-Diesel",1.1387035628
9034,"City of Glendale Transit","Glendale","AZ",13,247000,58,"City","DR","DO",14,56960,0,0,0,0,0,0,0,0,0,0,0,0,444765,411136,32340,29927,89808,431078,7615552000,17666.3,"Diesel",0.9692264454
9136,"Regional Public Transportation Authority, dba: Valley Metro(RPTA)","Phoenix","AZ",13,2512667,732,"Agency","DR","PT",51,266980,0,0,0,0,0,0,0,14052,0,0,0,0,2366518,1909807,162679,128908,248390,2230234,37404651800,16771.6,"Diesel",0.9424115937
9137,"Surprise Dial-A-Ride Transit System","Surprise","AZ",13,125000,94,"City","DR","DO",7,0,19667,0,0,0,0,0,0,0,0,0,0,0,159977,83861,13051,8561,22310,116820,2363973400,20236,"Gasoline",0.7302299706
9140,"Peoria Transit","Peoria","AZ",13,150000,175,"City","DR","DO",7,0,28717,0,0,0,0,0,0,0,0,0,0,0,174535,159317,13785,13218,31568,208209,3451783400,16578.5,"Gasoline",1.1929355144
9192,"Yuma Metropolitan Planning Organization(YMPO)","Yuma","AZ",272,139005,78,"MPO","DR","PT",11,0,43298,0,0,0,0,0,0,0,0,0,0,0,378421,333435,33498,23697,30375,433466,5204419600,12006.5,"Gasoline",1.1454596864
9219,"Northern Arizona Intergovernmental Public Transportation Authority(NAIPTA)","Flagstaff","AZ",403,863320,65,"Agency","DR","DO",8,0,20575,0,0,0,0,0,0,0,0,0,0,0,166885,110279,12305,9217,27294,146386,2473115000,16894.5,"Gasoline",0.8771669113
9209,"Valley Metro Rail, Inc.(VMR)","Phoenix","AZ",13,205649,35,"Agency","LR","PT",32,0,0,0,0,0,0,0,0,0,0,20967081,0,2516815,2694251,2652759,186420,182781,12112733,87661755,216778650459,2472.9,"Electric Propulsion (kwh)",32.5365955139
9032,"City of Phoenix Public Transit Department dba Valley Metro(Valley Metro)","Phoenix","AZ",13,1665320,518,"City","MB","PT",450,2513203,295971,0,7188076,0,0,0,0,0,0,0,0,18784104,22718458,18771862,1668805,1481104,37181460,138158092,944840016300,6838.8,"Liquified Natural Gas",6.0813146737
9033,"City of Tucson(COT)","Tucson   ","AZ",50,544000,230,"City","MB","DO",201,0,0,0,0,0,1354721,0,0,1549745,0,0,0,7988709,9130813,7950999,636410,593773,20383630,76200599,217517508650,2854.5,"Bio-Diesel",8.3454341908
9034,"City of Glendale Transit","Glendale","AZ",13,247000,58,"City","MB","DO",3,15857,0,0,0,0,0,0,0,0,0,0,0,100885,104062,101154,8900,8714,116952,306414,2120080900,6919,"Diesel",2.9445330668
9131,"City of Scottsdale - Scottsdale Trolley(COS)","Scottsdale","AZ",13,80000,60,"City","MB","PT",11,0,0,0,0,0,0,0,0,122708,0,0,0,412055,433361,413272,84096,82370,651532,1203072,14927428200,12407.8,"Bio-Diesel",2.776142754
9136,"Regional Public Transportation Authority, dba: Valley Metro(RPTA)","Phoenix","AZ",13,2512667,732,"Agency","MB","PT",163,204602,0,0,0,0,1740440,0,0,11000,0,0,0,6312239,8435639,6311675,537046,454649,7487894,44552969,65938853400,1480,"Compressed Natural Gas",5.2815167885
9172,"City of Tempe Transit Division - dba Valley Metro(TIM - Tempe in Motion)","Tempe","AZ",13,160820,40,"City","MB","PT",141,0,362057,0,2677146,0,164351,0,0,0,0,0,0,6708596,7656495,6701356,613209,564795,8877964,32315789,260538756300,8062.3,"Liquified Natural Gas",4.2207026845
9192,"Yuma Metropolitan Planning Organization(YMPO)","Yuma","AZ",272,139005,78,"MPO","MB","PT",8,107630,29843,0,0,0,0,0,0,0,0,0,0,848195,872022,835061,38580,36159,334536,2127465,17977259600,8450.1,"Diesel",2.4396918885
9219,"Northern Arizona Intergovernmental Public Transportation Authority(NAIPTA)","Flagstaff","AZ",403,863320,65,"Agency","MB","DO",11,16386,7485,0,0,0,0,0,0,132579,0,0,0,628594,669382,628658,49440,46432,1115254,2788135,19218740550,6893,"Bio-Diesel",4.1652374877
9169,"Phoenix - VPSI, Inc.","Glendale","AZ",13,2700000,741,"Contractor","VP","DO",342,0,311888,0,0,0,0,0,0,0,0,0,0,0,5254576,5254576,127297,127297,1049585,26836763,37488937600,1396.9,"Gasoline",5.1073127499
9222,"Pima Association of Governments(PAG)","Tuscon","AZ",50,843746,9189,"MPO","VP","PT",12,0,10048,0,0,0,0,0,0,0,0,0,0,0,153052,153052,3651,3651,26017,814733,1207769600,1482.4,"Gasoline",5.3232430808
9015,"San Francisco Municipal Railway(MUNI)","San Francisco","CA",12,845559,49,"City","CC","DO",27,0,0,0,0,0,0,0,0,0,0,3853173,0,492741,349498,342314,146897,145285,8008382,10053270,39837955647,3962.7,"Electric Propulsion (kwh)",28.764885636
9030,"North County Transit District(NCTD)","Oceanside","CA",15,850000,403,"Agency","CR","PT",26,750167,0,0,0,0,0,0,0,0,0,0,0,1269332,1299500,1230687,35721,30646,1271620,35916269,100297327900,2792.5,"Diesel",27.6385294344
9134,"Peninsula Corridor Joint Powers Board(PCJPB)","San Carlos","CA",12,3690367,425,"Agency","CR","PT",95,4225285,0,0,0,0,0,0,0,0,0,0,0,6690572,6811779,6657845,202976,190693,10611734,295357284,564920604500,1912.7,"Diesel",43.3597866284
9151,"Southern California Regional Rail Authority(Metrolink)","Los Angeles","CA",2,8341002,2291,"Agency","CR","PT",169,5714904,0,0,0,0,0,0,0,0,0,0,0,10536414,10790505,10478750,300440,261766,12005849,413398867,764082664800,1848.3,"Diesel",38.3113549366
9182,"Altamont Commuter Express(ACE)","Stockton","CA",99,4094704,28,"Agency","CR","PT",21,403663,0,0,0,0,0,0,0,0,0,0,0,780192,721980,718956,18900,18648,655452,29364300,53969743100,1837.9,"Diesel",40.6719022688
9004,"Golden Empire Transit District(GET)","Bakersfield","CA",82,459461,98,"Agency","DR","DO",16,0,0,0,0,0,95086,0,0,0,0,0,0,0,508295,429554,35532,31901,64939,489751,2034840400,4154.8,"Compressed Natural Gas",0.9635172488
9006,"Santa Cruz Metropolitan Transit District(SCMTD)","Santa Cruz","CA",183,254538,446,"Agency","DR","DO",29,0,52082,0,0,0,0,0,0,0,0,0,0,0,542066,265070,58948,28885,82170,563686,6260256400,11105.9,"Gasoline",1.0398844421
9007,"Modesto Area Express(MAX)","Modesto","CA",100,203000,41,"City","DR","PT",12,0,0,86251,0,0,0,0,0,0,0,0,0,0,530060,530060,40192,40192,114624,796637,7538337400,9462.7,"Liquified Petroleum Gas",1.5029185375
9008,"Santa Monica's Big Blue Bus(Big Blue Bus )","Santa Monica","CA",2,458506,51,"City","DR","PT",5,0,10884,0,0,0,0,0,0,0,0,0,0,0,79404,71653,10997,8727,25193,62255,1308256800,21014.5,"Gasoline",0.7840285124
9009,"San Mateo County Transit District(SamTrans)","San Carlos","CA",12,737100,97,"Agency","DR","PT",91,124461,55987,0,0,0,0,0,0,0,0,0,0,0,2863732,2475289,199719,180284,292723,2663779,23370073100,8773.3,"Diesel",0.9301774747
9012,"San Joaquin Regional Transit District(RTD)","Stockton","CA",99,564539,1489,"Agency","DR","PT",1,264,0,0,0,0,0,0,0,0,0,0,0,0,1711,1640,168,163,334,2498,35296800,14130,"Diesel",1.4599649328
9012,"San Joaquin Regional Transit District(RTD)","Stockton","CA",99,564539,1489,"Agency","DR","DO",21,28018,4645,0,0,0,1849,0,0,0,0,0,0,0,214176,180241,17237,14903,34651,184343,4343904200,23564.2,"Diesel",0.8607080158
9013,"Santa Clara Valley Transportation Authority(VTA)","San Jose","CA",24,1880876,326,"Agency","DR","PT",230,0,481782,0,0,0,0,0,0,0,0,0,0,0,7949417,6816185,463073,371783,930156,9005424,57910196400,6430.6,"Gasoline",1.1328408108
9014," Alameda-Contra Costa Transit District(AC Transit)","Oakland","CA",12,1415129,364,"Agency","DR","PT",186,318799,454602,0,0,0,0,0,0,0,0,0,0,0,7529634,6282316,458537,399895,710951,6783342,97266586700,14339,"Gasoline",0.9008860192
9015,"San Francisco Municipal Railway(MUNI)","San Francisco","CA",12,845559,49,"City","DR","PT",88,327,162969,0,0,0,0,0,0,11215,0,0,0,0,1306999,1306999,152944,152944,513900,4390510,20996898450,4782.3,"Gasoline",3.3592298081
9016,"Golden Gate Bridge, Highway and Transportation District(GGBHTD)","San Francisco","CA",12,815000,160,"Agency","DR","PT",43,0,700423,0,0,0,0,0,0,0,0,0,0,0,1202935,1038371,69997,59188,118336,1169472,84190844600,71990.5,"Gasoline",0.9721822044
9017,"City of Santa Rosa(Santa Rosa CityBus)","Santa Rosa","CA",111,163436,51,"City","DR","PT",13,17671,10528,0,0,0,0,0,0,0,0,0,0,0,238682,229636,17628,17169,43821,201577,3628078300,17998.5,"Diesel",0.8445421104
9019,"Sacramento Regional Transit District(Sacramento RT)","Sacramento","CA",28,1097932,277,"Agency","DR","PT",98,35570,356008,0,0,0,0,0,0,0,0,0,0,0,3296485,2758672,195265,170585,294306,2543580,47547870600,18693.3,"Gasoline",0.771603693
9020,"Santa Barbara Metropolitan Transit District(SBMTD)","Santa Barbara","CA",155,200772,56,"Agency","DR","PT",16,0,39188,0,0,0,0,0,0,0,0,0,0,0,524076,449920,35256,26443,45445,271450,4710397600,17352.7,"Gasoline",0.5179592273
9022,"Norwalk Transit System(NTS)","Norwalk","CA",2,218955,37,"City","DR","DO",5,11288,12895,0,0,0,0,0,0,0,0,0,0,0,75475,56342,12049,6306,22754,63265,3059184600,48355.1,"Gasoline",0.8382245777
9023,"Long Beach Transit(LBT)","Long Beach","CA",2,8e+05,98,"Other Public","DR","PT",17,0,36421,0,0,0,0,0,0,0,0,0,0,0,212974,212974,10291,10291,49049,238301,4377804200,18370.9,"Gasoline",1.1189206194
9024,"City of La Mirada Transit(LMT)","La Mirada","CA",2,51754,8,"City","DR","PT",6,0,26806,0,0,0,0,0,0,0,0,0,0,0,100442,91392,10471,9264,46340,133755,3222081200,24089.4,"Gasoline",1.3316640449
9026,"San Diego Metropolitan Transit System(MTS)","San Diego","CA",15,1960088,716,"Agency","DR","PT",121,0,638164,9419,0,0,0,0,0,0,0,0,0,0,4370667,3063100,248025,178671,429419,3307578,77530533400,23440.3,"Gasoline",0.7567673309
9027,"Fresno Area Express(FAX)","Fresno","CA",64,502303,133,"City","DR","PT",54,0,241158,0,0,0,36352,0,0,0,0,0,0,0,1849292,1609206,112157,101788,238707,1260569,29765124400,23612.5,"Gasoline",0.6816495178
9028,"City of Vallejo Transportation Program(Vallejo Transit, Baylink)","Vallejo","CA",181,210000,48,"City","DR","PT",10,0,22979,0,0,0,0,0,0,0,0,0,0,0,146694,133945,13265,12643,25890,114175,2762075800,24191.6,"Gasoline",0.7783208584
9029,"Omnitrans(OMNI)","San Bernardino","CA",25,1450000,456,"Agency","DR","PT",90,0,469547,0,0,0,0,0,0,0,0,0,0,0,3254630,2535641,217282,168405,444706,4539931,56439549400,12431.8,"Gasoline",1.3949146293
9030,"North County Transit District(NCTD)","Oceanside","CA",15,850000,403,"Agency","DR","PT",26,2844,170694,0,0,0,0,0,0,0,0,0,0,0,1372856,1122471,67939,57996,119150,1559507,20897661600,13400.2,"Gasoline",1.1359581777
9031,"Riverside Transit Agency(RTA)","Riverside","CA",25,1700356,2725,"Agency","DR","PT",73,0,497422,0,0,0,0,0,0,0,0,0,0,0,3658624,3028273,205437,155669,331238,4084165,59790124400,14639.5,"Gasoline",1.1163117609
9035,"Gold Coast Transit(GCT)","Oxnard","CA",91,360623,91,"Agency","DR","PT",19,0,0,0,0,0,83917,0,0,0,0,0,0,0,585180,497055,40933,33350,77985,576580,1795823800,3114.6,"Compressed Natural Gas",0.9853036672
9036,"Orange County Transportation Authority(OCTA)","Orange","CA",2,3069683,465,"Agency","DR","PT",350,87747,1604709,0,0,0,0,0,0,0,0,0,0,0,12590876,10507751,759271,661667,1431109,15092964,204617795700,13557.2,"Gasoline",1.1987223129
9039,"Culver City Municipal Bus Lines(Culver CityBus)","Culver City","CA",2,298478,26,"City","DR","DO",3,0,6837,0,0,0,0,0,0,0,0,0,0,0,41719,36320,4494,3505,17742,49243,821807400,16688.8,"Gasoline",1.1803494811
9042,"City of Gardena Transportation Department(GMBL)","Gardena","CA",2,287466,40,"City","DR","DO",7,0,16271,0,0,0,0,0,0,0,0,0,0,0,88777,78789,12283,11215,28456,98417,1955774200,19872.3,"Gasoline",1.1085866835
9043,"City of Commerce Municipal Buslines(CBL)","Commerce","CA",2,13033,10,"City","DR","DO",3,0,1557,0,0,0,6621,0,0,0,0,0,0,0,70766,66820,5107,4261,8791,61464,328840800,5350.1,"Compressed Natural Gas",0.8685526948
9044,"City of Arcadia Transit(Arcadia Transit)","Arcadia","CA",2,56153,11,"City","DR","PT",16,0,50043,0,0,0,0,0,0,0,0,0,0,0,272719,234926,27998,25246,117288,429264,6015168600,14012.7,"Gasoline",1.5740157451
9050,"Simi Valley Transit(SVT)","Simi Valley","CA",238,126329,47,"City","DR","DO",12,0,0,0,0,0,140966,0,0,0,0,0,0,0,263484,189264,20988,17814,51204,189308,3016672400,15935.3,"Compressed Natural Gas",0.7184800595
9052,"City of Corona(CCTS)","Corona","CA",25,160000,41,"City","DR","PT",9,0,44526,0,0,0,0,0,0,0,0,0,0,0,248587,227147,17746,16086,64689,325127,5352025200,16461.3,"Gasoline",1.3079002522
9061,"Yuba-Sutter Transit Authority(YSTA)","Marysville","CA",262,119240,817,"Agency","DR","PT",10,53262,0,0,0,0,0,0,0,0,0,0,0,0,313459,279304,23305,21122,64313,398741,7121129400,17859,"Diesel",1.2720674793
9062,"Monterey-Salinas Transit(MST)","Monterey","CA",213,352000,280,"Agency","DR","PT",23,0,113407,0,0,0,0,0,0,0,0,0,0,0,1164670,982315,63096,56876,103378,1618891,13631521400,8420.3,"Gasoline",1.3899997424
9078,"Central Contra Costa Transit Authority(County Connection)","Concord","CA",65,5e+05,143,"Agency","DR","PT",60,0,227692,0,0,0,0,0,0,0,0,0,0,0,1646438,1359674,101537,84106,172317,1654243,27368578400,16544.5,"Gasoline",1.0047405368
9079,"SunLine Transit Agency(SunLine)","Thousand Palms","CA",125,311091,1120,"Agency","DR","DO",25,0,0,0,0,0,149444,0,0,0,0,0,0,0,864635,674200,66479,51108,106011,1204831,3198101600,2654.4,"Compressed Natural Gas",1.3934561983
9086,"City of Riverside Special Transportation(City of Riverside)","Riverside","CA",25,316154,87,"City","DR","DO",24,0,885,0,0,0,141727,0,0,0,0,0,0,0,698886,587905,52348,41995,152449,574254,3139334800,5466.8,"Compressed Natural Gas",0.821670487
9087,"Santa Maria Area Transit(SMAT)","Santa Maria","CA",222,120097,34,"City","DR","PT",5,29961,0,0,0,0,0,0,0,0,0,0,0,0,153273,135342,10919,9858,24155,118956,4005785700,33674.5,"Diesel",0.7761053806
9088,"Napa County Transportation Planning Agency(NCTPA)","Napa","CA",309,138000,45,"Agency","DR","PT",13,14308,34568,0,0,0,0,0,0,0,0,0,0,0,211809,180267,21432,16953,39387,373373,6068053200,16252,"Gasoline",1.7627815626
9089,"Sonoma County Transit","Santa Rosa","CA",111,493285,390,"City","DR","PT",25,4565,57556,0,0,0,0,0,0,0,0,0,0,0,554293,423462,32507,25447,34421,400316,7528571700,18806.6,"Gasoline",0.7222100947
9090,"Yolo County Transportation District(YCTD)","Woodland","CA",28,528880,109,"Agency","DR","PT",7,19134,6234,0,0,0,0,0,0,0,0,0,0,0,239102,189549,14821,11783,15916,177787,3307542600,18604,"Diesel",0.7435613253
9091,"City of Visalia - Visalia City Coach(Visalia Transit)","Visalia","CA",223,126000,36,"City","DR","PT",8,0,0,0,0,0,75222,0,0,0,0,0,0,0,165471,147204,11974,10534,33150,245970,1609750800,6544.5,"Compressed Natural Gas",1.4864840365
9092,"City of Fairfield - Fairfield and Suisun Transit(FAST)","Fairfield","CA",236,119122,41,"City","DR","PT",6,14602,9252,0,0,0,0,0,0,0,0,0,0,0,219333,199146,15884,13068,22386,182910,3064377800,16753.5,"Diesel",0.8339374376
9093,"Redding Area Bus Authority(RABA)","Redding","CA",252,117478,100,"Agency","DR","PT",16,119645,35125,0,0,0,0,0,0,0,0,0,0,0,356225,343432,26106,25031,64553,322765,20218561500,62641.7,"Diesel",0.9060706014
9121,"Antelope Valley Transit Authority(AVTA)","Lancaster","CA",123,349050,1200,"Agency","DR","PT",11,0,63147,0,0,0,0,0,0,0,0,0,0,0,339441,281553,17466,15177,31066,355681,7590269400,21340.1,"Gasoline",1.047843366
9144,"Livermore / Amador Valley Transit Authority(LAVTA)","Livermore","CA",65,166972,40,"Agency","DR","PT",14,53463,0,0,0,0,0,0,0,0,0,0,0,0,394707,347357,27121,24551,61619,466218,7148003100,15331.9,"Diesel",1.1811748968
9147,"                                                    City of Los Angeles Department of Transportation(LADOT)","Los Angeles","CA",2,8626600,465,"City","DR","PT",122,177043,157960,0,0,0,0,0,0,0,0,0,0,0,2159274,1785547,231810,190928,334515,1675034,42657441100,25466.6,"Diesel",0.7757394383
9148,"Victor Valley Transit Authority(VVTA)","Hesperia","CA",150,334988,424,"Agency","DR","PT",26,0,98110,0,0,0,30732,0,0,0,0,0,0,0,731906,590392,44344,37138,103918,1288583,12450486800,9662.2,"Gasoline",1.7605853757
9149,"City of Lompoc - Lompoc Transit(COLT)","Lompoc","CA",410,55666,40,"City","DR","PT",2,16405,2531,0,0,0,0,0,0,0,0,0,0,0,80832,74347,9437,9068,19501,79941,2497574700,31242.7,"Diesel",0.9889771378
9157,"Access Services  (AS)","El Monte","CA",2,11638106,1621,"Agency","DR","PT",592,0,2226395,0,0,0,0,0,0,0,0,0,0,0,33360529,26892053,1843789,1517033,2777037,36081129,267612679000,7417,"Gasoline",1.0815514646
9159,"Western Contra Costa Transit Authority(WestCAT)","Pinole","CA",12,62000,20,"Agency","DR","PT",7,0,35800,0,0,0,0,0,0,0,0,0,0,0,226632,207145,15180,13810,39927,238865,4303160000,18015,"Gasoline",1.053977373
9161,"City of Union City Transit Division(UCT)","Union City","CA",12,73900,18,"City","DR","PT",4,3445,1224,0,0,0,17800,0,0,0,0,0,0,0,90767,81440,9661,8677,16594,56028,988641300,17645.5,"Compressed Natural Gas",0.6172727974
9162,"The Eastern Contra Costa Transit Authority(Tri Delta Transit)","Antioch","CA",139,270000,225,"Other  ","DR","PT",20,78921,8982,0,0,0,0,0,0,0,0,0,0,0,879049,749104,66077,57414,125759,857676,11631374100,13561.5,"Diesel",0.9756862245
